INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
369,3/9/2026,21:55:38, 932, 1159, 844, 1002, 668, 1035, 324, 326, 274, 316, 225, 274, 20, 491, 0,2.9,27.9, 156,27.6,130.4, 1118, 867, 954, 904, 928, 751, 304, 285, 298, 274, 252, 220, 367, 0,2.3, 149,27.5,131.9,
370,3/9/2026,21:55:40, 934, 1164, 857, 1000, 680, 1040, 324, 326, 274, 317, 225, 274, 20, 484, 0,2.9,27.9, 156,27.6,130.4, 1125, 872, 955, 908, 921, 763, 304, 285, 298, 274, 252, 220, 362, 0,2.3, 149,27.5,131.9,
371,3/9/2026,21:55:42, 936, 1168, 871, 999, 692, 1039, 324, 326, 274, 317, 225, 274, 20, 476, 0,2.9,27.9, 157,27.6,130.4, 1116, 874, 960, 910, 920, 768, 304, 285, 298, 274, 252, 220, 348, 0,2.3, 149,27.5,131.9,
372,3/9/2026,21:55:44, 931, 1178, 878, 999, 680, 1035, 324, 326, 274, 317, 225, 274, 20, 498, 0,2.9,27.9, 157,27.7,130.4, 1118, 878, 952, 911, 909, 791, 304, 285, 298, 274, 252, 219, 327, 0,2.3, 150,27.5,131.9,
373,3/9/2026,21:55:46, 937, 1184, 889, 1003, 692, 1034, 324, 326, 274, 317, 225, 274, 20, 492, 0,2.9,27.9, 157,27.7,130.4, 1114, 888, 947, 916, 913, 820, 304, 285, 298, 274, 251, 219, 294, 0,2.3, 150,27.5,131.9,
374,3/9/2026,21:55:48, 910, 1161, 835, 983, 627, 983, 324, 326, 274, 318, 224, 274, 20, 534, 0,2.8,27.9, 157,27.7,130.4, 1113, 888, 939, 908, 897, 776, 304, 285, 298, 274, 251, 218, 337, 0,2.3, 150,27.5,131.9,
375,3/9/2026,21:55:50, 888, 1158, 797, 968, 575, 984, 324, 326, 274, 318, 224, 274, 20, 583, 0,2.7,27.7, 157,27.7,130.4, 1112, 883, 941, 895, 897, 757, 304, 285, 298, 274, 251, 218, 355, 0,2.3, 150,27.5,131.9,
376,3/9/2026,21:55:52, 882, 1150, 800, 955, 551, 969, 324, 327, 274, 318, 224, 274, 20, 599, 0,2.5,27.7, 157,27.7,130.4, 1106, 884, 947, 897, 894, 759, 304, 285, 298, 274, 251, 218, 347, 10,2.3, 150,27.5,131.9,
377,3/9/2026,21:55:54, 876, 1144, 804, 950, 539, 940, 325, 327, 273, 318, 223, 274, 20, 605, 0,2.5,27.7, 158,27.7,130.4, 1104, 885, 948, 902, 906, 797, 304, 285, 298, 274, 250, 217, 307, 0,2.3, 150,27.5,131.9,
378,3/9/2026,21:55:56, 871, 1137, 790, 946, 524, 970, 325, 327, 273, 318, 223, 273, 20, 613, 0,2.5,27.7, 158,27.7,130.4, 1112, 886, 949, 903, 926, 788, 304, 285, 298, 273, 250, 217, 324, 0,2.3, 150,27.5,131.9,
379,3/9/2026,21:55:58, 868, 1139, 793, 944, 516, 973, 325, 327, 273, 318, 222, 273, 20, 623, 0,2.4,27.7, 158,27.7,130.4, 1120, 881, 954, 896, 932, 757, 304, 285, 298, 273, 250, 217, 363, 10,2.3, 150,27.5,131.9,
380,3/9/2026,21:56:00, 867, 1136, 790, 942, 513, 974, 325, 327, 273, 318, 222, 273, 20, 623, 0,2.4,27.7, 158,27.7,130.4, 1114, 885, 954, 896, 931, 761, 304, 285, 298, 273, 250, 216, 353, 0,2.3, 150,27.5,131.9,
381,3/9/2026,21:56:02, 861, 1143, 778, 944, 510, 981, 325, 327, 273, 318, 221, 273, 20, 633, 0,2.4,27.9, 158,27.7,130.4, 1115, 887, 950, 895, 933, 757, 304, 285, 298, 273, 249, 216, 358, 0,2.3, 151,27.5,131.9,
382,3/9/2026,21:56:04, 859, 1140, 769, 945, 506, 988, 325, 327, 273, 318, 221, 273, 20, 634, 0,2.4,27.9, 158,27.7,130.4, 1113, 893, 950, 896, 935, 781, 304, 285, 298, 273, 249, 216, 332, 10,2.4, 151,27.5,131.9,
383,3/9/2026,21:56:06, 859, 1137, 786, 941, 505, 971, 325, 327, 272, 318, 220, 272, 20, 632, 0,2.4,27.9, 158,27.7,130.4, 1110, 894, 953, 906, 927, 795, 304, 285, 298, 273, 249, 215, 315, 10,2.4, 151,27.5,131.9,
384,3/9/2026,21:56:08, 857, 1134, 770, 937, 500, 957, 325, 327, 272, 318, 220, 272, 20, 634, 0,2.4,27.9, 158,27.7,130.4, 1113, 888, 957, 909, 921, 794, 304, 285, 298, 273, 249, 215, 319, 0,2.4, 151,27.5,131.9,
385,3/9/2026,21:56:10, 859, 1139, 771, 935, 497, 974, 325, 327, 272, 318, 219, 272, 20, 642, 11,2.3,27.9, 158,27.7,130.4, 1107, 887, 954, 903, 920, 771, 304, 285, 298, 273, 248, 215, 336, 0,2.4, 151,27.5,131.9,
386,3/9/2026,21:56:12, 860, 1130, 763, 934, 489, 948, 325, 327, 271, 318, 219, 272, 20, 641, 11,2.3,27.9, 158,27.7,130.4, 1101, 891, 956, 906, 914, 789, 304, 285, 298, 273, 248, 214, 312, 0,2.4, 151,27.5,131.9,
387,3/9/2026,21:56:14, 855, 1127, 755, 929, 500, 961, 325, 327, 271, 317, 219, 271, 20, 627, 10,2.3,27.9, 158,27.7,130.4, 1109, 891, 959, 906, 919, 792, 304, 285, 298, 273, 248, 214, 317, 0,2.4, 151,27.5,131.9,
388,3/9/2026,21:56:16, 854, 1128, 774, 931, 500, 954, 325, 327, 271, 317, 218, 271, 20, 628, 10,2.3,27.9, 158,27.7,130.4, 1112, 892, 954, 912, 919, 797, 304, 285, 298, 273, 248, 214, 315, 0,2.4, 151,27.5,131.9,
389,3/9/2026,21:56:18, 856, 1135, 778, 931, 503, 951, 325, 327, 271, 317, 218, 271, 20, 632, 10,2.3,27.9, 158,27.7,130.4, 1110, 886, 958, 911, 927, 783, 304, 285, 298, 273, 248, 213, 327, 0,2.4, 152,27.5,131.9,
390,3/9/2026,21:56:20, 852, 1079, 759, 934, 482, 916, 324, 327, 270, 317, 217, 271, 20, 597, 10,2.4,27.7, 158,27.7,130.4, 1072, 878, 937, 929, 894, 722, 304, 285, 298, 273, 248, 213, 350, 0,2.5, 152,27.5,131.9,
391,3/9/2026,21:56:22, 846, 1049, 733, 926, 465, 889, 324, 327, 270, 317, 217, 270, 20, 584, 11,2.5,27.7, 158,27.7,130.4, 1053, 874, 929, 932, 899, 715, 304, 285, 298, 272, 247, 213, 338, 0,2.6, 152,27.5,131.9,
392,3/9/2026,21:56:24, 843, 1029, 722, 921, 454, 877, 324, 327, 269, 317, 217, 270, 20, 575, 10,2.6,27.7, 158,27.7,130.4, 1038, 871, 924, 932, 894, 707, 304, 285, 298, 272, 247, 213, 331, 0,2.6, 152,27.5,131.9,
393,3/9/2026,21:56:26, 847, 1019, 730, 926, 454, 888, 323, 327, 269, 317, 216, 270, 20, 565, 10,2.6,27.9, 159,27.7,130.4, 1056, 919, 953, 952, 942, 801, 304, 285, 298, 272, 247, 212, 255, 0,2.9, 152,27.5,131.9,
394,3/9/2026,21:56:28, 841, 1017, 720, 929, 458, 880, 323, 327, 269, 317, 216, 270, 20, 559, 11,2.6,27.9, 159,27.7,130.4, 1091, 979, 1004, 995, 991, 907, 304, 285, 298, 272, 247, 212, 184, 0,3.5, 152,27.5,131.9,
395,3/9/2026,21:56:30, 845, 1020, 719, 929, 456, 876, 323, 327, 269, 317, 215, 269, 20, 564, 11,2.6,27.9, 159,27.7,130.4, 1099, 998, 1035, 1019, 1038, 978, 305, 285, 298, 272, 247, 212, 121, 0,4.1, 153,27.5,131.9,
396,3/9/2026,21:56:32, 847, 1022, 727, 926, 451, 894, 323, 327, 268, 316, 215, 269, 20, 571, 11,2.7,27.9, 159,27.7,130.4, 1084, 1006, 1026, 1014, 1024, 968, 305, 285, 299, 272, 247, 212, 116, 0,4.2, 153,27.5,131.9,
397,3/9/2026,21:56:34, 841, 1014, 704, 930, 437, 889, 323, 327, 268, 316, 215, 268, 20, 577, 11,2.7,27.9, 159,27.7,130.4, 1063, 992, 999, 990, 1010, 939, 305, 285, 299, 272, 247, 212, 124, 0,3.9, 153,27.5,131.9,
398,3/9/2026,21:56:36, 839, 1011, 703, 923, 433, 891, 322, 327, 268, 316, 214, 268, 20, 578, 11,2.7,27.9, 159,27.7,130.4, 1057, 998, 998, 1003, 1023, 953, 305, 284, 299, 272, 247, 212, 104, 0,3.9, 153,27.5,131.9,
399,3/9/2026,21:56:38, 830, 1004, 701, 922, 431, 889, 322, 327, 268, 316, 214, 268, 20, 573, 11,2.7,27.9, 159,27.7,130.4, 1052, 990, 988, 1010, 1020, 932, 305, 284, 298, 272, 247, 212, 120, 0,3.8, 153,27.5,131.9,
400,3/9/2026,21:56:40, 836, 993, 692, 917, 430, 859, 321, 327, 267, 316, 214, 268, 20, 563, 11,2.7,27.9, 159,27.7,130.4, 1047, 983, 983, 1015, 1037, 932, 305, 284, 299, 272, 247, 212, 115, 0,3.7, 153,27.5,131.9,
401,3/9/2026,21:56:42, 769, 989, 623, 890, 411, 807, 321, 327, 267, 316, 213, 267, 20, 578, 11,2.6,27.9, 159,27.7,130.4, 1055, 1008, 991, 1015, 1051, 969, 305, 284, 299, 272, 247, 212, 86, 0,3.7, 153,27.5,131.9,
402,3/9/2026,21:56:44, 753, 976, 618, 890, 399, 816, 321, 327, 267, 316, 213, 267, 20, 577, 11,2.5,27.9, 159,27.7,130.4, 1063, 1029, 1009, 1022, 1078, 995, 305, 284, 299, 272, 247, 212, 83, 0,3.9, 154,27.5,131.9,
403,3/9/2026,21:56:46, 777, 1005, 623, 899, 407, 850, 321, 327, 266, 315, 213, 267, 20, 598, 11,2.5,27.9, 159,27.7,130.4, 1079, 1044, 1025, 1031, 1079, 1015, 305, 284, 300, 272, 247, 212, 64, 0,4.1, 154,27.5,131.9,
404,3/9/2026,21:56:48, 919, 1099, 813, 997, 653, 962, 320, 327, 266, 315, 212, 266, 20, 446, 11,3.3,28.0, 160,27.7,130.4, 1120, 1076, 1065, 1066, 1099, 1055, 305, 284, 300, 272, 247, 212, 65, 0,4.7, 152,27.5,131.9,
405,3/9/2026,21:56:50, 1027, 1151, 954, 1085, 871, 1064, 320, 327, 266, 315, 212, 266, 20, 280, 11,5.8,28.0, 160,27.7,130.4, 1152, 1112, 1106, 1109, 1134, 1090, 305, 284, 300, 272, 247, 212, 62, 0,6.2, 152,27.6,131.9,
406,3/9/2026,21:56:52, 1117, 1223, 1100, 1205, 1057, 1169, 322, 327, 266, 317, 213, 268, 20, 166, 11,11.6,28.0, 160,27.7,130.4, 1199, 1217, 1190, 1213, 1199, 1189, 305, 284, 301, 272, 249, 213, 28, 0,11.7, 154,27.6,131.9,
407,3/9/2026,21:56:54, 1144, 1256, 1143, 1249, 1105, 1201, 322, 326, 267, 318, 214, 269, 20, 151, 0,15.5,28.0, 157,27.7,130.4, 1232, 1265, 1230, 1261, 1236, 1226, 305, 284, 302, 274, 250, 214, 39, 0,15.6, 151,27.6,131.9,
408,3/9/2026,21:56:56, 1176, 1272, 1188, 1273, 1164, 1223, 323, 325, 268, 319, 216, 271, 20, 109, 0,19.5,28.0, 155,27.8,130.4, 1255, 1293, 1257, 1286, 1265, 1249, 306, 283, 303, 275, 251, 216, 44, 0,19.1, 148,27.6,131.9,
409,3/9/2026,21:56:58, 1203, 1282, 1220, 1292, 1190, 1239, 324, 324, 270, 320, 218, 272, 20, 102, 0,22.4,28.0, 155,27.8,130.4, 1274, 1314, 1278, 1302, 1286, 1263, 307, 283, 306, 276, 253, 218, 51, 0,22.3, 148,27.6,131.9,
410,3/9/2026,21:57:00, 1220, 1292, 1242, 1302, 1213, 1249, 326, 324, 271, 322, 220, 275, 20, 89, 0,24.2,28.0, 155,27.8,130.4, 1287, 1327, 1290, 1314, 1294, 1273, 308, 283, 308, 278, 256, 221, 54, 0,23.8, 148,27.6,131.9,
411,3/9/2026,21:57:02, 1236, 1300, 1261, 1313, 1234, 1257, 328, 324, 273, 323, 223, 277, 20, 79, 0,25.7,28.0, 155,27.8,130.4, 1299, 1336, 1296, 1325, 1302, 1282, 310, 283, 310, 280, 259, 223, 54, 0,25.5, 151,27.6,131.9,
412,3/9/2026,21:57:04, 1248, 1307, 1275, 1323, 1249, 1263, 329, 324, 276, 325, 225, 279, 20, 75, 0,26.9,28.0, 157,27.8,130.4, 1309, 1342, 1307, 1335, 1311, 1289, 311, 283, 311, 282, 261, 225, 53, 0,26.6, 153,27.7,131.9,
413,3/9/2026,21:57:06, 1257, 1313, 1285, 1328, 1261, 1268, 331, 324, 278, 326, 228, 281, 20, 71, 0,27.6,28.1, 158,27.8,130.4, 1316, 1352, 1314, 1344, 1314, 1297, 313, 285, 313, 284, 264, 228, 55, 0,27.3, 154,27.7,131.9,
414,3/9/2026,21:57:08, 1260, 1315, 1294, 1336, 1269, 1276, 332, 325, 281, 328, 231, 282, 20, 76, 0,28.2,28.1, 159,27.8,130.4, 1321, 1360, 1324, 1353, 1321, 1308, 314, 286, 315, 286, 267, 230, 52, 0,27.9, 155,27.7,131.9,
415,3/9/2026,21:57:10, 1268, 1321, 1302, 1342, 1287, 1284, 334, 325, 284, 330, 235, 284, 20, 74, 0,28.6,28.1, 159,27.9,130.4, 1328, 1364, 1328, 1361, 1327, 1315, 316, 287, 317, 289, 269, 233, 49, 0,28.2, 156,27.7,131.9,
416,3/9/2026,21:57:12, 1273, 1325, 1305, 1344, 1290, 1287, 336, 326, 286, 331, 238, 287, 20, 71, 0,28.9,27.9, 160,27.9,130.4, 1330, 1369, 1332, 1362, 1332, 1315, 317, 288, 319, 291, 272, 236, 54, 0,28.5, 156,27.7,131.9,
417,3/9/2026,21:57:14, 1277, 1326, 1306, 1346, 1294, 1288, 338, 326, 288, 333, 241, 289, 20, 69, 0,29.1,27.9, 160,27.9,130.4, 1335, 1374, 1335, 1363, 1338, 1318, 319, 289, 321, 293, 274, 239, 56, 0,28.7, 157,27.7,131.9,
418,3/9/2026,21:57:16, 1278, 1328, 1311, 1349, 1299, 1288, 339, 326, 290, 334, 244, 290, 20, 71, 0,29.3,27.9, 161,27.9,130.4, 1337, 1376, 1339, 1365, 1341, 1322, 321, 290, 323, 295, 277, 242, 54, 0,28.8, 157,27.8,131.9,
419,3/9/2026,21:57:18, 1281, 1331, 1316, 1351, 1307, 1292, 341, 326, 293, 336, 247, 292, 19, 70, 0,29.4,27.9, 162,28.0,130.4, 1338, 1378, 1340, 1362, 1343, 1323, 323, 291, 325, 298, 280, 245, 55, 0,28.9, 157,27.8,131.9,
420,3/9/2026,21:57:20, 1284, 1331, 1319, 1353, 1311, 1294, 343, 326, 295, 337, 251, 294, 19, 69, 0,29.5,27.9, 163,28.0,130.4, 1335, 1379, 1342, 1367, 1343, 1321, 326, 292, 328, 299, 283, 248, 58, 0,28.9, 157,27.8,131.9,
421,3/9/2026,21:57:22, 1288, 1334, 1321, 1354, 1313, 1291, 344, 326, 296, 339, 254, 296, 19, 66, 0,29.5,27.9, 164,28.0,130.4, 1336, 1381, 1343, 1370, 1343, 1320, 327, 293, 329, 301, 285, 250, 61, 0,28.9, 157,27.8,131.9,
422,3/9/2026,21:57:24, 1288, 1332, 1323, 1355, 1315, 1294, 345, 325, 299, 340, 257, 298, 19, 67, 0,29.5,27.9, 164,28.0,130.4, 1334, 1381, 1343, 1370, 1344, 1319, 329, 295, 331, 303, 288, 253, 62, 0,28.9, 157,27.8,131.9,
423,3/9/2026,21:57:26, 1284, 1332, 1320, 1353, 1315, 1295, 346, 325, 301, 341, 260, 300, 19, 69, 0,29.5,27.9, 165,28.0,130.4, 1334, 1381, 1343, 1370, 1344, 1317, 331, 296, 333, 305, 291, 256, 64, 0,29.0, 157,27.8,131.9,
424,3/9/2026,21:57:28, 1284, 1332, 1324, 1353, 1316, 1296, 348, 325, 303, 343, 263, 301, 19, 69, 0,29.5,27.9, 165,28.0,130.4, 1338, 1381, 1344, 1370, 1344, 1317, 332, 297, 334, 307, 293, 258, 64, 0,29.0, 157,27.8,131.9,
425,3/9/2026,21:57:30, 1290, 1331, 1326, 1355, 1318, 1297, 348, 325, 304, 344, 267, 303, 19, 65, 0,29.5,27.9, 165,28.1,130.4, 1334, 1381, 1344, 1370, 1344, 1321, 334, 298, 336, 309, 295, 261, 60, 0,29.1, 157,27.9,131.9,
426,3/9/2026,21:57:32, 1291, 1334, 1327, 1358, 1318, 1297, 349, 324, 306, 345, 270, 305, 19, 67, 0,29.5,27.9, 166,28.1,130.4, 1331, 1381, 1339, 1366, 1341, 1320, 336, 299, 337, 310, 298, 264, 61, 0,29.0, 157,27.9,131.9,
427,3/9/2026,21:57:34, 1287, 1331, 1327, 1353, 1320, 1294, 350, 324, 308, 346, 274, 306, 19, 66, 0,29.6,27.9, 166,28.1,130.4, 1331, 1378, 1338, 1366, 1341, 1318, 337, 300, 338, 312, 300, 267, 60, 0,29.0, 157,27.9,131.9,
428,3/9/2026,21:57:36, 1286, 1329, 1327, 1353, 1320, 1297, 351, 323, 310, 347, 278, 308, 18, 67, 0,29.6,27.9, 166,28.1,130.4, 1330, 1376, 1338, 1364, 1340, 1316, 338, 301, 339, 313, 302, 269, 60, 0,29.0, 158,27.9,131.9,
429,3/9/2026,21:57:38, 1285, 1329, 1327, 1351, 1320, 1298, 351, 323, 311, 348, 280, 309, 18, 66, 0,29.6,27.9, 166,28.1,130.4, 1330, 1375, 1338, 1364, 1340, 1315, 340, 302, 340, 315, 305, 271, 60, 0,29.1, 160,28.0,131.9,
430,3/9/2026,21:57:40, 1285, 1329, 1324, 1351, 1318, 1298, 352, 323, 313, 349, 284, 311, 18, 66, 0,29.6,28.1, 166,28.1,130.4, 1329, 1375, 1336, 1362, 1336, 1314, 341, 303, 341, 317, 307, 274, 61, 0,29.1, 161,28.0,131.9,
431,3/9/2026,21:57:42, 1288, 1328, 1323, 1350, 1318, 1293, 352, 323, 314, 349, 286, 312, 18, 62, 0,29.5,28.1, 167,28.1,130.4, 1328, 1373, 1335, 1362, 1336, 1311, 342, 304, 341, 318, 309, 276, 62, 0,29.1, 162,28.0,131.9,
432,3/9/2026,21:57:44, 1283, 1325, 1323, 1350, 1322, 1293, 353, 323, 315, 348, 289, 313, 18, 67, 0,29.6,28.1, 167,28.2,130.4, 1328, 1375, 1334, 1361, 1336, 1308, 343, 305, 342, 319, 311, 278, 67, 0,29.1, 163,28.0,131.9,
433,3/9/2026,21:57:46, 1280, 1323, 1321, 1348, 1319, 1293, 353, 322, 316, 351, 292, 315, 18, 68, 0,29.6,28.1, 168,28.2,130.4, 1327, 1372, 1333, 1360, 1334, 1308, 344, 305, 343, 321, 313, 281, 64, 0,29.1, 163,28.0,131.9,
434,3/9/2026,21:57:48, 1279, 1324, 1320, 1351, 1318, 1290, 353, 322, 318, 351, 294, 316, 18, 72, 0,29.6,28.1, 168,28.2,130.4, 1326, 1371, 1332, 1356, 1334, 1306, 345, 306, 343, 323, 315, 283, 65, 0,29.1, 163,28.0,131.9,
435,3/9/2026,21:57:50, 1279, 1324, 1319, 1351, 1319, 1289, 354, 322, 319, 352, 297, 317, 18, 72, 0,29.5,28.1, 169,28.2,130.4, 1325, 1371, 1331, 1356, 1337, 1305, 345, 307, 343, 324, 317, 284, 66, 0,29.2, 164,28.1,131.9,
436,3/9/2026,21:57:52, 1277, 1322, 1318, 1349, 1319, 1288, 354, 321, 320, 352, 299, 318, 18, 72, 0,29.6,28.1, 169,28.2,130.4, 1325, 1371, 1330, 1356, 1337, 1304, 346, 308, 344, 325, 319, 287, 67, 0,29.1, 165,28.1,131.9,
437,3/9/2026,21:57:54, 1277, 1322, 1318, 1349, 1319, 1287, 354, 321, 321, 353, 301, 318, 18, 72, 0,29.6,28.1, 169,28.2,130.4, 1328, 1370, 1329, 1355, 1337, 1304, 347, 308, 344, 326, 321, 288, 66, 0,29.1, 165,28.1,131.9,
438,3/9/2026,21:57:56, 1277, 1322, 1320, 1349, 1314, 1286, 354, 320, 322, 353, 303, 320, 17, 72, 0,29.6,28.1, 169,28.3,130.4, 1324, 1369, 1329, 1353, 1333, 1304, 348, 309, 345, 328, 324, 290, 65, 0,29.1, 165,28.1,131.9,
439,3/9/2026,21:57:58, 1276, 1319, 1321, 1348, 1313, 1286, 355, 320, 324, 353, 305, 321, 17, 72, 0,29.6,28.1, 169,28.3,130.4, 1322, 1369, 1329, 1352, 1333, 1307, 348, 309, 345, 329, 326, 292, 62, 0,29.1, 165,28.1,131.9,
440,3/9/2026,21:58:00, 1276, 1319, 1317, 1348, 1310, 1286, 355, 319, 326, 353, 307, 322, 17, 72, 0,29.6,28.1, 169,28.3,130.4, 1321, 1368, 1327, 1356, 1331, 1306, 348, 310, 345, 330, 327, 293, 62, 0,29.1, 166,28.1,131.9,
441,3/9/2026,21:58:02, 1276, 1319, 1317, 1346, 1310, 1286, 355, 319, 326, 353, 309, 322, 17, 70, 0,29.6,28.1, 169,28.3,130.4, 1321, 1366, 1330, 1356, 1330, 1306, 349, 310, 345, 331, 329, 295, 60, 0,29.2, 166,28.1,131.9,
442,3/9/2026,21:58:04, 1275, 1316, 1314, 1339, 1305, 1277, 355, 319, 327, 353, 310, 323, 17, 64, 0,29.3,28.1, 169,28.3,130.4, 1317, 1362, 1325, 1350, 1325, 1299, 349, 310, 345, 331, 330, 296, 63, 0,28.8, 166,28.2,131.9,
443,3/9/2026,21:58:06, 1271, 1310, 1310, 1332, 1300, 1273, 355, 318, 328, 354, 311, 324, 17, 61, 0,28.8,28.1, 167,28.3,130.4, 1311, 1354, 1321, 1343, 1318, 1292, 349, 311, 345, 332, 331, 298, 62, 0,28.3, 163,28.2,131.9,
444,3/9/2026,21:58:08, 1270, 1308, 1309, 1329, 1298, 1265, 355, 317, 329, 354, 313, 325, 17, 64, 0,28.3,28.1, 166,28.4,130.4, 1306, 1354, 1318, 1337, 1313, 1282, 349, 311, 345, 333, 332, 299, 72, 0,27.8, 161,28.2,131.9,
445,3/9/2026,21:58:10, 1269, 1304, 1306, 1324, 1297, 1262, 355, 317, 331, 354, 314, 326, 17, 62, 10,28.0,28.1, 166,28.4,130.4, 1304, 1352, 1317, 1334, 1309, 1279, 348, 312, 345, 334, 333, 300, 73, 0,27.4, 159,28.2,131.9,
446,3/9/2026,21:58:12, 1269, 1302, 1306, 1320, 1297, 1258, 355, 316, 332, 354, 315, 326, 17, 62, 10,27.8,28.1, 165,28.4,130.4, 1300, 1346, 1315, 1334, 1304, 1273, 348, 312, 345, 334, 334, 301, 73, 0,27.2, 159,28.2,131.9,
447,3/9/2026,21:58:14, 1269, 1301, 1305, 1316, 1295, 1255, 355, 316, 333, 354, 316, 327, 17, 61, 11,27.6,28.1, 165,28.4,130.4, 1299, 1346, 1312, 1331, 1303, 1273, 348, 312, 345, 335, 335, 302, 73, 0,27.0, 158,28.2,131.9,
448,3/9/2026,21:58:16, 1269, 1301, 1304, 1314, 1295, 1254, 356, 315, 335, 354, 317, 327, 17, 60, 12,27.4,28.1, 165,28.4,130.4, 1299, 1346, 1310, 1330, 1302, 1273, 347, 312, 345, 336, 336, 303, 73, 0,27.0, 158,28.3,131.9,
449,3/9/2026,21:58:18, 1269, 1301, 1304, 1317, 1295, 1254, 356, 314, 336, 354, 318, 328, 17, 63, 12,27.4,28.1, 167,28.4,130.4, 1298, 1346, 1310, 1330, 1302, 1273, 347, 313, 344, 336, 336, 304, 73, 0,26.9, 158,28.3,131.9,
450,3/9/2026,21:58:20, 1268, 1297, 1307, 1314, 1298, 1254, 356, 313, 337, 354, 319, 328, 17, 60, 13,27.3,28.1, 167,28.4,130.4, 1301, 1346, 1310, 1329, 1302, 1272, 346, 313, 343, 336, 336, 305, 74, 0,26.9, 158,28.3,131.9,
451,3/9/2026,21:58:22, 1267, 1297, 1304, 1313, 1294, 1250, 355, 313, 338, 354, 320, 329, 17, 63, 14,27.2,28.1, 167,28.5,130.4, 1298, 1346, 1310, 1328, 1301, 1271, 346, 313, 343, 337, 337, 306, 75, 0,26.9, 157,28.3,132.0,
452,3/9/2026,21:58:24, 1267, 1300, 1304, 1314, 1293, 1250, 355, 312, 339, 354, 320, 329, 17, 64, 14,27.2,28.1, 167,28.5,130.4, 1297, 1346, 1310, 1328, 1301, 1270, 345, 313, 343, 337, 337, 307, 76, 0,26.9, 157,28.3,132.0,
453,3/9/2026,21:58:26, 1270, 1304, 1306, 1316, 1293, 1254, 355, 311, 340, 354, 321, 329, 17, 62, 15,27.2,28.1, 165,28.5,130.4, 1296, 1349, 1312, 1328, 1301, 1270, 345, 313, 343, 338, 338, 308, 79, 0,26.9, 157,28.3,132.0,
454,3/9/2026,21:58:28, 1270, 1304, 1307, 1316, 1296, 1255, 354, 310, 340, 353, 322, 329, 17, 61, 16,27.2,28.1, 165,28.5,130.4, 1299, 1350, 1312, 1326, 1306, 1272, 344, 313, 342, 338, 338, 308, 78, 0,26.9, 156,28.3,132.0,
455,3/9/2026,21:58:30, 1270, 1304, 1307, 1314, 1296, 1251, 354, 310, 340, 353, 322, 330, 17, 63, 16,27.2,28.1, 165,28.5,130.4, 1299, 1351, 1313, 1326, 1304, 1272, 344, 313, 342, 338, 338, 309, 79, 0,26.9, 156,28.4,132.0,
456,3/9/2026,21:58:32, 1270, 1304, 1305, 1314, 1296, 1250, 354, 309, 341, 352, 323, 330, 17, 64, 17,27.2,28.1, 165,28.5,130.4, 1299, 1353, 1314, 1326, 1304, 1272, 343, 312, 342, 338, 338, 309, 81, 0,26.9, 156,28.4,132.0,
457,3/9/2026,21:58:34, 1270, 1305, 1308, 1317, 1294, 1253, 353, 308, 341, 352, 323, 330, 17, 64, 17,27.2,28.1, 165,28.5,130.4, 1299, 1353, 1311, 1330, 1304, 1271, 342, 312, 342, 338, 338, 310, 82, 0,26.9, 158,28.4,132.0,
458,3/9/2026,21:58:36, 1270, 1306, 1308, 1317, 1294, 1250, 353, 307, 341, 352, 324, 330, 17, 67, 18,27.1,28.1, 164,28.6,130.4, 1300, 1350, 1312, 1330, 1304, 1269, 341, 312, 343, 338, 339, 311, 81, 0,26.9, 159,28.4,132.0,
459,3/9/2026,21:58:38, 1270, 1306, 1304, 1317, 1293, 1247, 353, 306, 342, 351, 324, 330, 17, 70, 19,27.1,28.1, 164,28.6,130.4, 1296, 1350, 1314, 1331, 1302, 1269, 341, 311, 343, 338, 339, 312, 81, 0,26.9, 160,28.4,132.0,
460,3/9/2026,21:58:40, 1270, 1307, 1304, 1314, 1293, 1247, 352, 306, 342, 351, 324, 330, 17, 67, 19,27.1,28.1, 164,28.6,130.4, 1295, 1349, 1314, 1331, 1302, 1267, 340, 311, 342, 338, 339, 313, 82, 0,26.9, 161,28.4,132.0,
461,3/9/2026,21:58:42, 1271, 1307, 1302, 1313, 1292, 1251, 352, 305, 342, 350, 325, 330, 17, 62, 19,27.1,28.1, 164,28.6,130.4, 1295, 1350, 1312, 1328, 1304, 1267, 340, 311, 342, 338, 339, 314, 83, 0,26.8, 164,28.4,132.0,
462,3/9/2026,21:58:44, 1268, 1303, 1302, 1311, 1291, 1251, 352, 304, 342, 350, 325, 330, 17, 60, 19,27.1,28.1, 164,28.6,130.4, 1293, 1348, 1311, 1326, 1300, 1266, 339, 311, 342, 338, 339, 314, 82, 0,26.8, 164,28.5,132.0,
