INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
294,5/17/2026,21:51:34, 861, 1107, 856, 902, 726, 901, 264, 279, 243, 273, 202, 221, 14, 381, 0,2.3,27.9, 127,9.9,153.6, 1184, 1020, 1029, 945, 964, 1032, 272, 282, 288, 264, 252, 224, 239, 0,2.2, 131,9.7,155.7,
295,5/17/2026,21:51:36, 860, 1089, 854, 900, 737, 878, 264, 279, 243, 274, 202, 221, 14, 352, 0,2.3,27.9, 127,9.9,153.6, 1182, 1019, 1029, 943, 963, 1031, 273, 283, 288, 265, 252, 224, 239, 0,2.2, 131,9.7,155.7,
296,5/17/2026,21:51:38, 863, 1089, 859, 905, 728, 903, 265, 279, 243, 274, 202, 221, 14, 361, 0,2.3,27.9, 127,9.9,153.6, 1188, 1018, 1029, 946, 960, 1024, 273, 283, 288, 265, 252, 224, 242, 0,2.2, 131,9.7,155.7,
297,5/17/2026,21:51:40, 856, 1086, 855, 899, 705, 873, 265, 279, 243, 274, 202, 221, 14, 381, 0,2.3,27.9, 128,9.9,153.6, 1179, 1018, 1033, 942, 959, 1032, 273, 283, 288, 265, 252, 223, 237, 0,2.2, 131,9.7,155.7,
298,5/17/2026,21:51:42, 859, 1093, 860, 903, 723, 869, 265, 279, 243, 274, 202, 221, 14, 370, 0,2.3,27.9, 128,9.9,153.6, 1176, 1018, 1033, 942, 960, 1026, 273, 283, 288, 265, 252, 223, 234, 0,2.2, 131,9.7,155.7,
299,5/17/2026,21:51:44, 854, 1088, 856, 903, 711, 878, 265, 279, 243, 274, 201, 221, 14, 377, 0,2.3,27.9, 128,9.9,153.6, 1170, 1022, 1029, 946, 962, 1021, 273, 283, 289, 265, 252, 223, 224, 0,2.2, 131,9.7,155.7,
300,5/17/2026,21:51:46, 854, 1080, 851, 904, 700, 887, 265, 279, 244, 274, 201, 221, 14, 380, 0,2.3,27.9, 128,9.9,153.6, 1173, 1022, 1029, 946, 963, 1029, 274, 283, 289, 265, 252, 223, 227, 0,2.2, 131,9.7,155.7,
301,5/17/2026,21:51:48, 859, 1077, 842, 898, 702, 867, 265, 279, 244, 274, 201, 220, 14, 375, 0,2.4,27.9, 128,9.9,153.6, 1181, 1022, 1033, 944, 957, 1028, 274, 283, 289, 265, 252, 224, 237, 0,2.2, 132,9.7,155.7,
302,5/17/2026,21:51:50, 857, 1080, 846, 896, 719, 872, 265, 280, 244, 274, 201, 220, 14, 361, 0,2.4,27.9, 128,9.9,153.6, 1181, 1019, 1027, 945, 955, 1032, 275, 283, 289, 265, 252, 224, 236, 0,2.2, 132,9.7,155.7,
303,5/17/2026,21:51:52, 864, 1080, 852, 895, 731, 890, 265, 280, 244, 274, 201, 220, 14, 349, 0,2.4,27.9, 128,9.9,153.6, 1177, 1017, 1025, 945, 955, 1031, 275, 283, 289, 265, 252, 224, 232, 0,2.2, 132,9.7,155.7,
304,5/17/2026,21:51:54, 857, 1079, 852, 894, 724, 883, 265, 280, 244, 274, 200, 220, 14, 355, 0,2.4,27.9, 128,9.9,153.6, 1175, 1017, 1024, 945, 953, 1026, 275, 283, 289, 265, 251, 224, 230, 0,2.2, 132,9.7,155.7,
305,5/17/2026,21:51:56, 854, 1078, 845, 894, 712, 861, 265, 280, 244, 274, 200, 220, 14, 366, 0,2.4,27.9, 128,9.9,153.6, 1173, 1017, 1022, 945, 956, 1022, 275, 283, 290, 265, 251, 224, 228, 0,2.2, 132,9.7,155.7,
306,5/17/2026,21:51:58, 857, 1071, 843, 891, 724, 852, 265, 280, 244, 274, 200, 219, 14, 347, 0,2.4,27.9, 128,9.9,153.6, 1176, 1016, 1019, 940, 956, 1022, 276, 284, 290, 265, 251, 224, 236, 0,2.2, 133,9.7,155.7,
307,5/17/2026,21:52:00, 851, 1076, 842, 892, 706, 854, 265, 280, 244, 274, 200, 219, 14, 370, 0,2.4,27.9, 129,9.9,153.6, 1171, 1016, 1019, 940, 952, 1027, 276, 284, 290, 265, 251, 224, 231, 0,2.2, 133,9.7,155.7,
308,5/17/2026,21:52:02, 849, 1059, 848, 894, 705, 865, 266, 280, 244, 274, 200, 219, 14, 354, 0,2.4,27.9, 129,9.9,153.6, 1169, 1015, 1019, 938, 951, 1024, 276, 284, 290, 265, 251, 224, 231, 0,2.2, 133,9.7,155.7,
309,5/17/2026,21:52:04, 854, 1082, 852, 899, 721, 890, 266, 280, 244, 275, 200, 219, 14, 361, 0,2.4,27.9, 129,9.9,153.6, 1171, 1014, 1019, 937, 959, 1022, 276, 284, 290, 265, 251, 224, 234, 0,2.2, 133,9.7,155.7,
310,5/17/2026,21:52:06, 850, 1072, 852, 892, 726, 871, 266, 281, 244, 275, 200, 219, 14, 346, 0,2.4,27.9, 129,9.9,153.6, 1167, 1014, 1018, 941, 954, 1026, 277, 284, 290, 265, 251, 224, 226, 0,2.2, 133,9.7,155.7,
311,5/17/2026,21:52:08, 849, 1079, 844, 890, 708, 882, 266, 281, 245, 275, 200, 219, 14, 371, 0,2.4,27.9, 129,9.9,153.6, 1171, 1016, 1015, 939, 954, 1025, 277, 284, 290, 265, 251, 224, 232, 0,2.2, 133,9.7,155.7,
312,5/17/2026,21:52:10, 853, 1085, 841, 894, 708, 897, 266, 281, 245, 275, 200, 218, 14, 377, 0,2.4,27.9, 129,9.9,153.6, 1175, 1018, 1019, 938, 954, 1024, 277, 284, 290, 265, 251, 224, 237, 0,2.2, 133,9.7,155.7,
313,5/17/2026,21:52:12, 850, 1083, 841, 894, 717, 876, 266, 281, 245, 275, 200, 218, 14, 366, 0,2.4,27.9, 129,9.9,153.6, 1159, 1001, 1004, 930, 932, 990, 277, 285, 291, 265, 251, 224, 229, 0,2.2, 133,9.7,155.7,
314,5/17/2026,21:52:14, 853, 1090, 845, 889, 711, 886, 266, 281, 246, 275, 200, 218, 14, 379, 0,2.4,27.7, 130,9.9,153.6, 1136, 966, 979, 904, 893, 910, 277, 285, 291, 265, 251, 224, 243, 0,2.1, 134,9.7,155.7,
315,5/17/2026,21:52:16, 847, 1087, 847, 886, 712, 871, 266, 281, 246, 276, 200, 218, 14, 375, 0,2.3,27.7, 130,9.9,153.6, 1132, 955, 972, 901, 895, 904, 277, 285, 291, 265, 250, 223, 237, 0,2.0, 134,9.7,155.7,
316,5/17/2026,21:52:18, 848, 1075, 851, 893, 717, 887, 266, 281, 246, 276, 200, 218, 14, 358, 0,2.3,27.7, 130,9.9,153.6, 1121, 944, 979, 899, 890, 897, 278, 285, 291, 265, 250, 223, 231, 0,1.9, 134,9.7,155.7,
317,5/17/2026,21:52:20, 846, 1080, 845, 895, 710, 891, 266, 281, 246, 276, 200, 218, 14, 370, 0,2.3,27.7, 130,9.9,153.6, 1097, 937, 968, 889, 870, 887, 278, 285, 291, 265, 250, 223, 227, 0,1.9, 134,9.7,155.7,
318,5/17/2026,21:52:22, 845, 1081, 847, 889, 717, 860, 267, 281, 246, 276, 200, 218, 14, 364, 0,2.3,27.7, 130,9.9,153.6, 1070, 934, 960, 890, 874, 872, 278, 285, 291, 264, 250, 223, 198, 0,1.8, 134,9.7,155.7,
319,5/17/2026,21:52:24, 851, 1073, 847, 887, 721, 863, 267, 281, 246, 276, 200, 218, 14, 352, 0,2.3,27.7, 130,9.9,153.6, 1044, 926, 967, 880, 871, 860, 278, 285, 291, 264, 250, 223, 184, 0,1.8, 134,9.7,155.7,
320,5/17/2026,21:52:26, 848, 1087, 843, 891, 716, 889, 267, 282, 246, 276, 200, 217, 14, 371, 0,2.3,27.7, 130,9.9,153.6, 1062, 922, 967, 888, 877, 853, 278, 285, 291, 264, 249, 222, 209, 0,1.8, 134,9.7,155.7,
321,5/17/2026,21:52:28, 849, 1094, 842, 892, 729, 881, 267, 282, 246, 276, 199, 217, 14, 365, 0,2.3,27.7, 130,9.9,153.6, 1057, 928, 963, 881, 871, 871, 279, 285, 291, 264, 249, 222, 186, 0,1.8, 134,9.7,155.7,
322,5/17/2026,21:52:30, 849, 1093, 835, 894, 713, 898, 267, 282, 247, 276, 199, 217, 14, 380, 0,2.3,27.7, 130,9.9,153.6, 1021, 925, 954, 876, 858, 862, 279, 285, 291, 264, 249, 222, 163, 0,1.8, 134,9.7,155.7,
323,5/17/2026,21:52:32, 847, 1102, 837, 895, 710, 880, 267, 282, 247, 276, 199, 217, 14, 392, 0,2.3,27.7, 130,9.9,153.6, 1022, 920, 963, 873, 864, 865, 279, 285, 291, 264, 249, 222, 158, 0,1.8, 134,9.7,155.7,
324,5/17/2026,21:52:34, 851, 1086, 839, 889, 723, 851, 267, 282, 247, 276, 199, 217, 14, 363, 0,2.3,27.7, 130,9.9,153.6, 1030, 922, 952, 877, 849, 884, 279, 285, 291, 264, 249, 222, 181, 0,1.8, 134,9.7,155.7,
325,5/17/2026,21:52:36, 846, 1092, 837, 892, 719, 858, 267, 282, 247, 276, 199, 217, 14, 373, 0,2.3,27.7, 130,9.9,153.6, 1011, 921, 961, 878, 843, 875, 279, 285, 291, 264, 248, 222, 168, 0,1.8, 134,9.8,155.7,
326,5/17/2026,21:52:38, 846, 1089, 841, 888, 702, 859, 267, 282, 247, 277, 199, 217, 14, 387, 0,2.3,27.7, 130,9.9,153.6, 1021, 917, 960, 877, 850, 885, 279, 285, 291, 264, 248, 221, 171, 0,1.8, 134,9.8,155.7,
327,5/17/2026,21:52:40, 851, 1075, 847, 890, 734, 874, 267, 282, 247, 277, 199, 217, 14, 341, 0,2.3,27.7, 131,9.9,153.6, 1015, 914, 950, 877, 855, 867, 279, 285, 291, 264, 248, 221, 160, 0,1.8, 134,9.8,155.7,
328,5/17/2026,21:52:42, 852, 1082, 846, 892, 741, 893, 267, 282, 247, 277, 199, 217, 14, 341, 0,2.3,27.7, 131,9.9,153.6, 1030, 915, 952, 872, 852, 862, 279, 285, 290, 264, 248, 221, 178, 0,1.8, 134,9.8,155.7,
329,5/17/2026,21:52:44, 846, 1082, 840, 886, 730, 905, 267, 282, 248, 277, 199, 216, 14, 352, 0,2.3,27.7, 131,9.9,153.6, 1031, 916, 942, 881, 862, 853, 279, 285, 290, 264, 247, 221, 178, 0,1.8, 134,9.8,155.7,
330,5/17/2026,21:52:46, 850, 1091, 845, 890, 735, 883, 267, 283, 248, 277, 199, 216, 14, 356, 0,2.3,27.8, 131,9.9,153.6, 1020, 916, 939, 880, 852, 869, 280, 285, 290, 264, 247, 221, 168, 0,1.8, 134,9.8,155.7,
331,5/17/2026,21:52:48, 853, 1091, 847, 894, 739, 898, 267, 283, 248, 277, 199, 216, 14, 352, 0,2.3,27.8, 131,9.9,153.6, 1021, 912, 951, 875, 840, 864, 280, 285, 290, 264, 247, 220, 181, 0,1.8, 134,9.8,155.7,
332,5/17/2026,21:52:50, 846, 1085, 845, 891, 727, 875, 267, 283, 248, 277, 199, 216, 14, 358, 0,2.3,27.8, 131,9.9,153.6, 1011, 912, 946, 870, 843, 858, 280, 285, 290, 264, 247, 220, 168, 0,1.8, 134,9.8,155.7,
333,5/17/2026,21:52:52, 851, 1086, 853, 891, 729, 905, 267, 283, 248, 277, 199, 216, 14, 357, 0,2.3,27.8, 131,9.9,153.6, 995, 910, 948, 865, 836, 850, 280, 285, 290, 264, 246, 220, 159, 0,1.8, 134,9.8,155.7,
334,5/17/2026,21:52:54, 847, 1092, 848, 891, 740, 914, 267, 283, 248, 277, 199, 216, 14, 352, 0,2.3,27.8, 131,9.9,153.6, 1003, 909, 925, 865, 829, 867, 280, 285, 290, 264, 246, 220, 174, 0,1.8, 134,9.8,155.7,
335,5/17/2026,21:52:56, 849, 1080, 850, 890, 738, 901, 267, 283, 248, 277, 199, 216, 14, 342, 0,2.3,27.8, 131,9.9,153.6, 1021, 907, 931, 868, 835, 866, 280, 285, 290, 264, 246, 220, 186, 0,1.8, 134,9.8,155.7,
336,5/17/2026,21:52:58, 847, 1083, 843, 889, 724, 896, 267, 283, 248, 277, 199, 216, 14, 359, 0,2.3,27.8, 131,9.9,153.6, 996, 911, 934, 873, 839, 873, 280, 285, 290, 264, 246, 220, 157, 0,1.8, 134,9.8,155.7,
337,5/17/2026,21:53:00, 842, 1083, 838, 892, 714, 910, 267, 283, 248, 277, 199, 216, 14, 369, 0,2.3,27.8, 131,9.9,153.6, 1000, 912, 929, 868, 837, 882, 280, 285, 290, 264, 245, 219, 163, 0,1.8, 134,9.8,155.7,
338,5/17/2026,21:53:02, 841, 1098, 843, 884, 715, 912, 267, 283, 249, 278, 199, 216, 14, 383, 0,2.3,27.8, 132,9.9,153.6, 1004, 910, 922, 874, 846, 880, 280, 285, 290, 264, 246, 219, 158, 0,1.8, 134,9.8,155.7,
339,5/17/2026,21:53:04, 840, 1093, 838, 879, 712, 895, 268, 283, 249, 278, 199, 216, 14, 381, 0,2.3,27.8, 132,9.9,153.6, 1019, 903, 920, 870, 835, 869, 280, 285, 290, 264, 245, 219, 184, 0,1.8, 134,9.8,155.7,
340,5/17/2026,21:53:06, 842, 1095, 844, 879, 719, 892, 268, 283, 249, 278, 199, 216, 14, 376, 0,2.3,27.8, 132,9.9,153.6, 1007, 898, 929, 864, 829, 849, 280, 285, 290, 264, 245, 219, 178, 0,1.8, 134,9.8,155.7,
341,5/17/2026,21:53:08, 845, 1095, 844, 884, 718, 894, 268, 283, 249, 278, 199, 216, 14, 377, 0,2.3,27.8, 132,9.9,153.6, 994, 897, 927, 863, 840, 843, 280, 285, 290, 264, 244, 218, 154, 0,1.8, 134,9.8,155.7,
342,5/17/2026,21:53:10, 846, 1090, 843, 878, 735, 872, 268, 283, 249, 278, 199, 216, 14, 355, 0,2.3,27.8, 132,9.9,153.6, 968, 901, 933, 865, 849, 845, 280, 285, 289, 264, 244, 218, 123, 0,1.8, 134,9.8,155.7,
343,5/17/2026,21:53:12, 842, 1087, 839, 876, 729, 893, 268, 283, 249, 278, 199, 216, 14, 358, 0,2.3,27.8, 132,9.9,153.6, 999, 905, 930, 869, 845, 862, 280, 285, 289, 264, 244, 218, 154, 0,1.8, 134,9.8,155.7,
344,5/17/2026,21:53:14, 840, 1084, 841, 873, 720, 884, 268, 283, 249, 278, 199, 215, 14, 364, 0,2.4,27.8, 132,9.9,153.6, 987, 899, 927, 862, 834, 854, 280, 285, 289, 264, 244, 218, 153, 0,1.8, 134,9.8,155.7,
345,5/17/2026,21:53:16, 838, 1080, 838, 872, 727, 870, 268, 284, 249, 278, 199, 215, 14, 353, 0,2.3,27.8, 133,9.9,153.6, 989, 897, 927, 860, 840, 849, 280, 285, 289, 263, 243, 218, 149, 0,1.8, 134,9.8,155.7,
346,5/17/2026,21:53:18, 841, 1094, 841, 877, 723, 896, 268, 284, 249, 278, 199, 215, 14, 371, 0,2.4,27.8, 133,9.9,153.6, 998, 902, 916, 855, 843, 858, 280, 285, 289, 263, 243, 217, 155, 0,1.8, 134,9.8,155.7,
347,5/17/2026,21:53:20, 845, 1088, 845, 879, 744, 875, 268, 284, 250, 278, 199, 215, 14, 344, 0,2.4,27.8, 133,9.9,153.6, 995, 898, 926, 862, 833, 861, 280, 285, 289, 263, 243, 217, 162, 0,1.8, 135,9.8,155.7,
348,5/17/2026,21:53:22, 845, 1082, 845, 880, 732, 859, 268, 284, 250, 278, 199, 215, 14, 350, 0,2.3,27.8, 133,9.9,153.6, 985, 904, 926, 862, 826, 860, 280, 285, 289, 263, 243, 217, 159, 0,1.8, 135,9.8,155.7,
349,5/17/2026,21:53:24, 843, 1088, 841, 882, 719, 865, 268, 284, 250, 278, 199, 215, 14, 369, 0,2.3,27.8, 133,9.9,153.6, 1007, 898, 924, 862, 829, 868, 280, 285, 289, 263, 243, 217, 178, 0,1.8, 135,9.8,155.7,
350,5/17/2026,21:53:26, 845, 1074, 840, 878, 724, 870, 268, 284, 250, 278, 199, 215, 14, 350, 0,2.3,27.8, 133,9.9,153.6, 994, 900, 924, 858, 820, 855, 280, 285, 289, 263, 242, 217, 174, 0,1.8, 135,9.8,155.7,
351,5/17/2026,21:53:28, 841, 1057, 840, 877, 714, 878, 268, 284, 250, 278, 199, 215, 14, 343, 0,2.3,27.8, 133,9.9,153.6, 980, 897, 940, 858, 810, 861, 280, 285, 289, 263, 242, 217, 170, 0,1.8, 135,9.8,155.7,
352,5/17/2026,21:53:30, 844, 1074, 845, 876, 713, 888, 268, 284, 250, 279, 199, 215, 14, 361, 0,2.4,27.8, 133,9.9,153.6, 956, 895, 933, 864, 816, 874, 280, 285, 289, 263, 242, 216, 140, 0,1.8, 135,9.8,155.7,
353,5/17/2026,21:53:32, 840, 1085, 848, 880, 725, 913, 268, 284, 250, 279, 199, 215, 14, 360, 0,2.4,27.8, 133,9.9,153.6, 987, 892, 925, 861, 811, 853, 279, 285, 289, 263, 241, 216, 176, 0,1.8, 136,9.8,155.7,
354,5/17/2026,21:53:34, 839, 1086, 845, 880, 713, 909, 268, 284, 250, 279, 198, 215, 14, 373, 0,2.4,27.8, 133,9.9,153.6, 986, 897, 934, 860, 822, 847, 279, 285, 289, 263, 241, 216, 164, 0,1.7, 136,9.8,155.7,
355,5/17/2026,21:53:36, 843, 1093, 845, 880, 710, 903, 268, 284, 250, 279, 198, 215, 14, 383, 0,2.3,27.8, 133,9.9,153.6, 964, 900, 914, 863, 814, 846, 279, 285, 288, 263, 241, 216, 150, 0,1.7, 136,9.8,155.7,
356,5/17/2026,21:53:38, 848, 1097, 848, 879, 730, 891, 268, 284, 250, 279, 198, 215, 14, 367, 0,2.3,27.8, 133,9.9,153.6, 1000, 897, 913, 866, 807, 845, 279, 285, 288, 263, 241, 216, 193, 0,1.8, 136,9.8,155.7,
357,5/17/2026,21:53:40, 846, 1091, 846, 878, 740, 875, 268, 284, 250, 279, 198, 215, 14, 351, 0,2.3,27.8, 134,10.0,153.6, 974, 890, 928, 867, 817, 850, 279, 285, 288, 263, 240, 215, 157, 0,1.8, 136,9.8,155.7,
358,5/17/2026,21:53:42, 846, 1089, 848, 887, 743, 889, 268, 284, 250, 279, 198, 215, 14, 346, 0,2.3,27.8, 134,10.0,153.6, 974, 893, 938, 868, 825, 857, 279, 285, 288, 262, 240, 215, 149, 0,1.8, 136,9.8,155.7,
359,5/17/2026,21:53:44, 845, 1097, 851, 890, 738, 908, 268, 284, 250, 279, 198, 215, 14, 359, 0,2.3,27.8, 134,10.0,153.6, 992, 889, 939, 871, 837, 872, 279, 285, 288, 262, 239, 215, 155, 0,1.8, 136,9.8,155.7,
360,5/17/2026,21:53:46, 853, 1089, 853, 884, 740, 887, 268, 284, 250, 279, 198, 215, 14, 349, 0,2.3,27.8, 134,10.0,153.6, 992, 886, 930, 865, 836, 847, 279, 285, 288, 262, 239, 215, 156, 0,1.8, 136,9.8,155.7,
361,5/17/2026,21:53:48, 845, 1102, 849, 883, 720, 902, 269, 284, 249, 279, 198, 215, 14, 382, 0,2.3,27.8, 134,10.0,153.6, 1005, 886, 929, 868, 846, 839, 279, 285, 288, 262, 239, 215, 166, 0,1.8, 136,9.8,155.7,
362,5/17/2026,21:53:50, 848, 1078, 853, 886, 731, 902, 269, 284, 249, 279, 198, 215, 14, 347, 0,2.3,27.8, 135,10.0,153.6, 992, 895, 926, 867, 843, 852, 279, 285, 288, 262, 239, 214, 149, 0,1.7, 136,9.8,155.7,
363,5/17/2026,21:53:52, 843, 1087, 849, 884, 708, 897, 269, 284, 249, 279, 198, 215, 14, 379, 0,2.3,27.8, 135,10.0,153.6, 970, 891, 922, 862, 826, 851, 279, 285, 288, 262, 238, 214, 144, 0,1.8, 137,9.8,155.7,
364,5/17/2026,21:53:54, 842, 1101, 848, 882, 718, 903, 269, 284, 249, 279, 198, 215, 14, 383, 0,2.3,27.8, 135,10.0,153.6, 991, 894, 918, 872, 813, 866, 279, 285, 288, 262, 238, 214, 178, 0,1.8, 137,9.8,155.7,
365,5/17/2026,21:53:56, 842, 1095, 851, 881, 712, 918, 269, 284, 249, 279, 198, 214, 14, 383, 0,2.3,27.8, 135,10.0,153.6, 980, 888, 920, 867, 811, 860, 278, 285, 288, 262, 238, 214, 169, 0,1.8, 137,9.8,155.7,
366,5/17/2026,21:53:58, 847, 1087, 852, 881, 732, 896, 269, 284, 250, 279, 198, 214, 14, 355, 0,2.3,27.8, 135,10.0,153.6, 968, 891, 929, 866, 827, 851, 278, 284, 288, 261, 237, 214, 141, 0,1.7, 137,9.8,155.7,
367,5/17/2026,21:54:00, 844, 1106, 847, 879, 723, 888, 269, 285, 250, 279, 198, 214, 14, 383, 0,2.3,27.6, 135,10.0,153.6, 957, 891, 917, 864, 828, 841, 278, 284, 287, 261, 237, 214, 129, 0,1.8, 137,9.8,155.7,
368,5/17/2026,21:54:02, 847, 1112, 849, 883, 729, 888, 269, 285, 250, 279, 198, 214, 14, 383, 0,2.3,27.6, 135,10.0,153.6, 969, 890, 922, 866, 829, 845, 278, 284, 287, 261, 237, 213, 140, 0,1.7, 137,9.8,155.7,
369,5/17/2026,21:54:04, 850, 1115, 848, 883, 728, 907, 269, 285, 250, 279, 198, 214, 14, 387, 0,2.3,27.6, 135,10.0,153.6, 978, 884, 934, 861, 832, 841, 278, 284, 287, 261, 237, 213, 146, 0,1.8, 137,9.8,155.7,
370,5/17/2026,21:54:06, 842, 1108, 843, 884, 723, 914, 269, 285, 250, 279, 198, 214, 14, 385, 0,2.3,27.6, 136,10.0,153.6, 961, 887, 932, 861, 836, 840, 278, 284, 287, 261, 236, 213, 125, 0,1.8, 138,9.8,155.7,
371,5/17/2026,21:54:08, 847, 1099, 852, 884, 743, 894, 269, 285, 250, 279, 198, 214, 14, 356, 0,2.3,27.6, 136,10.0,153.6, 976, 890, 938, 866, 835, 855, 278, 284, 287, 261, 236, 213, 141, 0,1.7, 138,9.8,155.7,
372,5/17/2026,21:54:10, 839, 1105, 849, 887, 720, 913, 269, 285, 250, 279, 198, 214, 14, 385, 0,2.3,27.6, 136,10.0,153.6, 963, 888, 926, 861, 843, 850, 278, 284, 287, 261, 236, 213, 120, 0,1.7, 138,9.8,155.7,
373,5/17/2026,21:54:12, 845, 1093, 845, 889, 723, 923, 269, 285, 250, 279, 198, 214, 14, 370, 0,2.3,27.8, 136,10.0,153.7, 996, 885, 920, 859, 843, 835, 278, 284, 287, 261, 236, 212, 161, 0,1.7, 138,9.8,155.7,
374,5/17/2026,21:54:14, 853, 1091, 854, 886, 743, 896, 269, 285, 250, 279, 198, 214, 14, 348, 0,2.3,27.8, 136,10.0,153.7, 956, 884, 927, 861, 846, 846, 278, 284, 287, 261, 235, 212, 110, 0,1.8, 138,9.8,155.7,
375,5/17/2026,21:54:16, 848, 1095, 855, 884, 740, 919, 269, 285, 250, 279, 198, 214, 14, 355, 0,2.3,27.8, 136,10.0,153.7, 971, 878, 917, 856, 842, 824, 278, 284, 287, 261, 235, 212, 147, 0,1.8, 138,9.8,155.7,
376,5/17/2026,21:54:18, 847, 1102, 847, 878, 751, 903, 269, 285, 250, 279, 198, 214, 14, 351, 0,2.3,27.8, 136,10.0,153.7, 995, 881, 920, 856, 830, 831, 278, 284, 287, 261, 235, 212, 165, 0,1.8, 138,9.8,155.7,
377,5/17/2026,21:54:20, 850, 1111, 848, 880, 748, 925, 269, 285, 250, 279, 198, 214, 14, 363, 0,2.3,27.8, 137,10.0,153.7, 979, 882, 923, 851, 834, 825, 278, 284, 287, 261, 235, 212, 154, 0,1.8, 138,9.8,155.7,
378,5/17/2026,21:54:22, 844, 1108, 852, 880, 732, 927, 269, 285, 250, 279, 197, 214, 14, 376, 0,2.3,27.8, 137,10.0,153.7, 968, 873, 931, 848, 831, 812, 278, 284, 287, 261, 235, 212, 156, 0,1.8, 138,9.8,155.7,
379,5/17/2026,21:54:24, 841, 1102, 854, 884, 733, 940, 269, 285, 250, 279, 197, 214, 14, 369, 0,2.3,27.8, 137,10.0,153.7, 988, 875, 924, 850, 834, 838, 277, 284, 286, 260, 234, 211, 154, 0,1.8, 138,9.8,155.7,
380,5/17/2026,21:54:26, 851, 1092, 855, 885, 753, 912, 269, 285, 250, 279, 197, 214, 14, 339, 0,2.3,27.8, 137,10.0,153.7, 969, 872, 925, 845, 829, 824, 277, 284, 286, 260, 234, 211, 145, 0,1.8, 138,9.8,155.7,
381,5/17/2026,21:54:28, 844, 1099, 849, 888, 722, 904, 269, 285, 250, 279, 197, 215, 14, 377, 0,2.3,27.8, 137,10.0,153.7, 957, 872, 924, 845, 821, 816, 277, 284, 286, 260, 234, 211, 141, 0,1.8, 138,9.8,155.7,
382,5/17/2026,21:54:30, 842, 1100, 851, 891, 711, 907, 269, 285, 250, 279, 197, 215, 14, 389, 0,2.3,27.8, 137,10.0,153.7, 950, 873, 919, 852, 829, 827, 277, 284, 286, 260, 234, 211, 123, 0,1.8, 138,9.8,155.7,
383,5/17/2026,21:54:32, 844, 1092, 852, 884, 719, 900, 269, 285, 250, 280, 197, 215, 14, 373, 0,2.4,27.8, 137,10.0,153.7, 957, 870, 916, 848, 817, 819, 277, 284, 286, 260, 234, 211, 140, 0,1.8, 138,9.8,155.7,
384,5/17/2026,21:54:34, 846, 1096, 851, 883, 724, 908, 269, 286, 250, 280, 197, 215, 14, 372, 0,2.4,27.6, 137,10.0,153.7, 970, 869, 910, 847, 830, 810, 277, 284, 286, 260, 234, 211, 160, 0,1.7, 138,9.8,155.7,
385,5/17/2026,21:54:36, 842, 1093, 853, 881, 713, 890, 269, 286, 250, 280, 197, 215, 14, 380, 0,2.4,27.8, 137,10.0,153.7, 967, 868, 907, 851, 833, 836, 277, 284, 286, 260, 234, 211, 134, 0,1.7, 138,9.8,155.7,
386,5/17/2026,21:54:38, 840, 1083, 849, 884, 713, 899, 269, 286, 250, 280, 197, 215, 14, 370, 0,2.3,27.6, 137,10.0,153.7, 969, 866, 912, 853, 833, 848, 277, 284, 286, 260, 233, 210, 136, 0,1.8, 138,9.8,155.7,
387,5/17/2026,21:54:40, 841, 1083, 853, 881, 703, 910, 269, 286, 250, 280, 197, 215, 14, 380, 0,2.4,27.5, 137,10.0,153.7, 961, 865, 900, 854, 842, 847, 277, 284, 286, 260, 233, 210, 119, 0,1.8, 138,9.8,155.7,
388,5/17/2026,21:54:42, 842, 1092, 862, 884, 707, 920, 269, 286, 250, 280, 197, 215, 14, 385, 0,2.3,27.7, 137,10.0,153.7, 961, 864, 917, 855, 837, 853, 277, 284, 286, 260, 233, 210, 124, 0,1.8, 139,9.8,155.7,
389,5/17/2026,21:54:44, 846, 1088, 860, 881, 725, 938, 269, 286, 250, 280, 197, 215, 14, 363, 0,2.3,27.8, 138,10.0,153.7, 962, 864, 931, 848, 840, 848, 277, 284, 286, 260, 233, 210, 122, 0,1.8, 139,9.8,155.7,
390,5/17/2026,21:54:46, 846, 1090, 864, 883, 736, 938, 269, 286, 251, 280, 197, 215, 14, 354, 0,2.3,27.8, 138,10.0,153.7, 956, 866, 921, 844, 831, 850, 277, 284, 286, 260, 233, 210, 125, 0,1.8, 139,9.8,155.7,
391,5/17/2026,21:54:48, 847, 1090, 855, 888, 724, 920, 269, 286, 251, 280, 197, 215, 14, 366, 0,2.4,27.8, 138,10.0,153.7, 981, 866, 916, 850, 840, 844, 277, 283, 286, 260, 232, 210, 141, 0,1.7, 139,9.8,155.7,
392,5/17/2026,21:54:50, 842, 1081, 848, 882, 707, 915, 269, 285, 251, 280, 197, 215, 14, 374, 0,2.4,27.8, 138,10.0,153.7, 950, 867, 939, 849, 838, 840, 277, 283, 286, 260, 232, 209, 112, 0,1.7, 139,9.8,155.7,
